region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
USA,Historical,"Oil displacement, million lge",Vans,EV,2019,"Oil displacement, million lge",14.0,Other
World,Historical,"Oil displacement, million lge",Vans,EV,2010,"Oil displacement, million lge",14.0,_World
USA,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2024,GWh,14.0,Other
Europe,Projection-STEPS,Battery demand,Buses,EV,2030,GWh,14.0,Aggregate_sales_stock
World,Historical,Battery demand,Buses,EV,2020,GWh,14.0,_World
World,Projection-STEPS,Battery demand,Buses,EV,2020,GWh,14.0,_World
World,Historical,Battery demand,Trucks,EV,2023,GWh,14.0,_World
World,Projection-STEPS,Battery demand,Trucks,EV,2023,GWh,14.0,_World
Greece,Historical,EV charging points,EV,Publicly available slow,2015,charging points,14.0,Other
Asia Pacific,Historical,EV sales share,Buses,EV,2023,percent,14.0,Aggregate_sales_stock
Belgium,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,14.0,Other
Chile,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,14.0,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,14.0,Other
France,Historical,EV sales share,Buses,EV,2022,percent,14.0,Other
Germany,Historical,EV sales share,Cars,EV,2020,percent,14.0,Other
Iceland,Historical,EV sales share,Cars,EV,2017,percent,14.0,Other
Iceland,Historical,EV stock share,Cars,EV,2022,percent,14.0,Other
Norway,Historical,EV stock share,Buses,EV,2024,percent,14.0,Other
Korea,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,14.0,Other
Korea,Historical,EV sales share,Vans,EV,2021,percent,14.0,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,14.0,Other
Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14.0,Other
India,Projection-STEPS,EV sales share,Cars,EV,2030,percent,14.0,Other
Africa,Historical,EV sales,Buses,BEV,2022,Vehicles,13.0,Aggregate_sales_stock
Austria,Historical,EV stock,Cars,FCEV,2016,Vehicles,13.0,Other
Belgium,Historical,EV stock,Vans,PHEV,2019,Vehicles,13.0,Other
Belgium,Historical,EV sales,Cars,FCEV,2018,Vehicles,13.0,Other
Brazil,Historical,EV sales,Vans,BEV,2014,Vehicles,13.0,Other
Canada,Historical,EV sales,Buses,FCEV,2024,Vehicles,13.0,Other
Canada,Historical,EV sales,Cars,FCEV,2023,Vehicles,13.0,Other
Canada,Historical,EV stock,Trucks,BEV,2013,Vehicles,13.0,Other
Central and South America,Historical,EV sales,Buses,BEV,2015,Vehicles,13.0,Other
Chile,Historical,EV sales,Cars,BEV,2015,Vehicles,13.0,Other
Denmark,Historical,EV stock,Trucks,BEV,2019,Vehicles,13.0,Other
EU27,Historical,EV stock,Buses,FCEV,2015,Vehicles,13.0,EU27
EU27,Historical,EV sales,Trucks,PHEV,2015,Vehicles,13.0,EU27
Europe,Historical,EV stock,Buses,FCEV,2015,Vehicles,13.0,Aggregate_sales_stock
Europe,Historical,EV sales,Trucks,PHEV,2015,Vehicles,13.0,Aggregate_sales_stock
Finland,Historical,EV stock,Buses,BEV,2016,Vehicles,13.0,Other
Finland,Historical,EV stock,Buses,PHEV,2016,Vehicles,13.0,Other
Italy,Historical,EV stock,Buses,FCEV,2016,Vehicles,13.0,Other
Italy,Historical,EV stock,Buses,FCEV,2017,Vehicles,13.0,Other
Italy,Historical,EV stock,Buses,FCEV,2018,Vehicles,13.0,Other
Italy,Historical,EV stock,Buses,FCEV,2019,Vehicles,13.0,Other
Italy,Historical,EV stock,Buses,FCEV,2020,Vehicles,13.0,Other
Italy,Historical,EV stock,Buses,FCEV,2021,Vehicles,13.0,Other
Italy,Historical,EV stock,Buses,FCEV,2022,Vehicles,13.0,Other
Netherlands,Historical,EV stock,Buses,PHEV,2016,Vehicles,13.0,Other
Netherlands,Historical,EV stock,Buses,PHEV,2017,Vehicles,13.0,Other
Netherlands,Historical,EV stock,Buses,PHEV,2018,Vehicles,13.0,Other
Netherlands,Historical,EV stock,Vans,FCEV,2020,Vehicles,13.0,Other
Netherlands,Historical,EV stock,Vans,FCEV,2021,Vehicles,13.0,Other
Netherlands,Historical,EV sales,Cars,FCEV,2018,Vehicles,13.0,Other
Netherlands,Historical,EV sales,Trucks,PHEV,2015,Vehicles,13.0,Other
New Zealand,Historical,EV sales,Buses,BEV,2019,Vehicles,13.0,Other
New Zealand,Historical,EV sales,Cars,BEV,2011,Vehicles,13.0,Other
New Zealand,Historical,EV stock,Cars,PHEV,2013,Vehicles,13.0,Other
Norway,Historical,EV sales,Buses,BEV,2016,Vehicles,13.0,Other
Norway,Historical,EV stock,Buses,BEV,2016,Vehicles,13.0,Other
Norway,Historical,EV stock,Cars,FCEV,2015,Vehicles,13.0,Other
Poland,Historical,EV sales,Vans,BEV,2015,Vehicles,13.0,Other
Portugal,Historical,EV sales,Cars,BEV,2010,Vehicles,13.0,Other
Rest of the world,Historical,EV sales,Buses,BEV,2012,Vehicles,13.0,Other
Spain,Historical,EV sales,Buses,FCEV,2023,Vehicles,13.0,Other
Spain,Historical,EV sales,Trucks,BEV,2016,Vehicles,13.0,Other
Spain,Historical,EV stock,Trucks,BEV,2020,Vehicles,13.0,Other
Thailand,Historical,EV sales,Cars,BEV,2013,Vehicles,13.0,Other
Thailand,Historical,EV stock,Cars,BEV,2011,Vehicles,13.0,Other
World,Historical,EV stock,2 and 3 wheelers,FCEV,2023,Vehicles,13.0,_World
World,Historical,EV sales,Cars,FCEV,2010,Vehicles,13.0,_World
World,Historical,EV sales,Trucks,PHEV,2015,Vehicles,13.0,_World
Rest of the world,Projection-STEPS,EV sales,Trucks,PHEV,2021,Vehicles,13.0,Other
Rest of the world,Projection-STEPS,EV stock,Trucks,PHEV,2021,Vehicles,13.0,Other
Rest of the world,Projection-STEPS,EV stock,Trucks,PHEV,2022,Vehicles,13.0,Other
Rest of the world,Projection-STEPS,EV stock,Trucks,PHEV,2023,Vehicles,13.0,Other
Rest of the world,Projection-STEPS,EV stock,Trucks,PHEV,2024,Vehicles,13.0,Other
World,Projection-STEPS,EV stock,2 and 3 wheelers,FCEV,2023,Vehicles,13.0,_World
Europe,Historical,"Oil displacement, million lge",Buses,EV,2014,"Oil displacement, million lge",13.0,Aggregate_sales_stock
Rest of the world,Historical,"Oil displacement, million lge",Vans,EV,2017,"Oil displacement, million lge",13.0,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2019,GWh,13.0,Other
World,Historical,Battery demand,Cars,EV,2015,GWh,13.0,_World
World,Historical,Battery demand,Buses,EV,2022,GWh,13.0,_World
World,Projection-STEPS,Battery demand,Buses,EV,2022,GWh,13.0,_World
World,Historical,Battery demand,Buses,EV,2023,GWh,13.0,_World
World,Projection-STEPS,Battery demand,Buses,EV,2023,GWh,13.0,_World
Chile,Historical,EV charging points,EV,Publicly available slow,2014,charging points,13.0,Other
Asia Pacific,Historical,EV sales share,Buses,EV,2015,percent,13.0,Aggregate_sales_stock
Asia Pacific,Historical,EV sales share,Vans,EV,2024,percent,13.0,Aggregate_sales_stock
Australia,Historical,EV sales share,Cars,EV,2024,percent,13.0,Other
Canada,Historical,EV sales share,Cars,EV,2023,percent,13.0,Other
China,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,13.0,Other
China,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,13.0,Other
China,Historical,EV stock share,Buses,EV,2018,percent,13.0,Other
Costa Rica,Historical,EV sales share,Cars,EV,2023,percent,13.0,Other
Denmark,Historical,EV sales share,Vans,EV,2023,percent,13.0,Other
Europe,Historical,EV sales share,Buses,EV,2024,percent,13.0,Aggregate_sales_stock
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,13.0,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,13.0,Other
France,Historical,EV sales share,Buses,EV,2023,percent,13.0,Other
Germany,Historical,EV sales share,Buses,EV,2022,percent,13.0,Other
Greece,Historical,EV sales share,Cars,EV,2023,percent,13.0,Other
Netherlands,Historical,EV stock share,Buses,EV,2020,percent,13.0,Other
Portugal,Historical,EV sales share,Cars,EV,2020,percent,13.0,Other
Spain,Historical,EV sales share,Buses,EV,2023,percent,13.0,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,13.0,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,13.0,Other
Sweden,Historical,EV sales share,Vans,EV,2022,percent,13.0,Other
Sweden,Historical,EV stock share,Cars,EV,2024,percent,13.0,Other
Switzerland,Historical,EV sales share,Vans,EV,2023,percent,13.0,Other
Thailand,Historical,EV sales share,Cars,EV,2024,percent,13.0,Other
Europe,Projection-STEPS,EV sales share,Buses,EV,2024,percent,13.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales share,Buses,EV,2030,percent,13.0,Other
World,Projection-STEPS,EV sales share,Trucks,EV,2030,percent,13.0,_World
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,12.0,Aggregate_sales_stock
Belgium,Historical,EV sales,Buses,BEV,2020,Vehicles,12.0,Other
Belgium,Historical,EV sales,Cars,FCEV,2019,Vehicles,12.0,Other
Central and South America,Historical,EV sales,Vans,BEV,2013,Vehicles,12.0,Other
Costa Rica,Historical,EV sales,Cars,PHEV,2015,Vehicles,12.0,Other
Costa Rica,Historical,EV stock,Cars,PHEV,2015,Vehicles,12.0,Other
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2019,Vehicles,12.0,Other
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2021,Vehicles,12.0,Other
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2022,Vehicles,12.0,Other
Denmark,Historical,EV stock,Vans,PHEV,2013,Vehicles,12.0,Other
Denmark,Historical,EV sales,Cars,PHEV,2012,Vehicles,12.0,Other
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2019,Vehicles,12.0,EU27
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2021,Vehicles,12.0,EU27
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2022,Vehicles,12.0,EU27
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2019,Vehicles,12.0,Aggregate_sales_stock
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2021,Vehicles,12.0,Aggregate_sales_stock
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2022,Vehicles,12.0,Aggregate_sales_stock
France,Historical,EV sales,Trucks,BEV,2014,Vehicles,12.0,Other
Italy,Historical,EV stock,Cars,FCEV,2018,Vehicles,12.0,Other
Mexico,Historical,EV sales,Cars,BEV,2013,Vehicles,12.0,Other
Netherlands,Historical,EV sales,Buses,BEV,2015,Vehicles,12.0,Other
Netherlands,Historical,EV stock,Buses,PHEV,2015,Vehicles,12.0,Other
North America,Historical,EV stock,Buses,FCEV,2013,Vehicles,12.0,Aggregate_sales_stock
Norway,Historical,EV sales,Buses,BEV,2018,Vehicles,12.0,Other
Portugal,Historical,EV stock,Buses,PHEV,2021,Vehicles,12.0,Other
Portugal,Historical,EV stock,Buses,PHEV,2022,Vehicles,12.0,Other
Rest of the world,Historical,EV stock,Buses,PHEV,2017,Vehicles,12.0,Other
Rest of the world,Historical,EV stock,Cars,FCEV,2018,Vehicles,12.0,Other
Rest of the world,Historical,EV stock,Trucks,BEV,2013,Vehicles,12.0,Other
South Africa,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,12.0,Other
Korea,Historical,EV stock,Cars,FCEV,2015,Vehicles,12.0,Other
Sweden,Historical,EV sales,Buses,BEV,2017,Vehicles,12.0,Other
Switzerland,Historical,EV sales,Cars,FCEV,2024,Vehicles,12.0,Other
United Kingdom,Historical,EV sales,Cars,FCEV,2021,Vehicles,12.0,Other
United Kingdom,Historical,EV sales,Trucks,BEV,2018,Vehicles,12.0,Other
World,Historical,EV stock,2 and 3 wheelers,FCEV,2019,Vehicles,12.0,_World
World,Historical,EV stock,Buses,FCEV,2013,Vehicles,12.0,_World
Europe,Projection-STEPS,EV stock,2 and 3 wheelers,FCEV,2021,Vehicles,12.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,2 and 3 wheelers,FCEV,2022,Vehicles,12.0,Aggregate_sales_stock
Europe,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2018,"Oil displacement, million lge",12.0,Aggregate_sales_stock
Rest of the world,Historical,"Oil displacement, million lge",Vans,EV,2014,"Oil displacement, million lge",12.0,Other
USA,Historical,"Oil displacement, million lge",Buses,EV,2018,"Oil displacement, million lge",12.0,Other
China,Historical,Battery demand,Buses,EV,2020,GWh,12.0,Other
China,Projection-STEPS,Battery demand,Buses,EV,2020,GWh,12.0,Other
China,Historical,Battery demand,Vans,EV,2023,GWh,12.0,Other
China,Projection-STEPS,Battery demand,Vans,EV,2023,GWh,12.0,Other
Rest of the world,Projection-STEPS,Battery demand,Trucks,EV,2030,GWh,12.0,Other
World,Historical,Battery demand,Buses,EV,2021,GWh,12.0,_World
World,Projection-STEPS,Battery demand,Buses,EV,2021,GWh,12.0,_World
Poland,Historical,EV charging points,EV,Publicly available fast,2016,charging points,12.0,Other
Asia Pacific,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,12.0,Aggregate_sales_stock
Australia,Historical,EV sales share,Cars,EV,2023,percent,12.0,Other
Belgium,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,12.0,Other
Denmark,Historical,EV stock share,Buses,EV,2024,percent,12.0,Other
EU27,Historical,EV sales share,Buses,EV,2022,percent,12.0,EU27
Greece,Historical,EV sales share,Cars,EV,2024,percent,12.0,Other
Israel,Historical,EV sales share,Buses,EV,2024,percent,12.0,Other
Israel,Historical,EV sales share,Cars,EV,2022,percent,12.0,Other
Netherlands,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,12.0,Other
Norway,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,12.0,Other
Norway,Historical,EV stock share,Cars,EV,2019,percent,12.0,Other
Korea,Historical,EV sales share,Vans,EV,2024,percent,12.0,Other
Spain,Historical,EV sales share,Cars,EV,2023,percent,12.0,Other
Switzerland,Historical,EV sales share,Trucks,EV,2024,percent,12.0,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,12.0,Other
Europe,Projection-STEPS,EV stock share,Buses,EV,2030,percent,12.0,Aggregate_sales_stock
Cyprus,Historical,EV sales share,Cars,EV,2024,percent,12.0,Other
Hungary,Historical,EV sales share,Cars,EV,2024,percent,12.0,Other
Latvia,Historical,EV sales share,Cars,EV,2024,percent,12.0,Other
Lithuania,Historical,EV sales share,Cars,EV,2024,percent,12.0,Other
Latvia,Historical,EV sales,Cars,PHEV,2019,Vehicles,12.0,Other
Seychelles,Historical,EV sales,Cars,BEV,2016,Vehicles,12.0,Other
Belgium,Historical,EV sales,Buses,PHEV,2019,Vehicles,11.0,Other
Belgium,Historical,EV sales,Cars,FCEV,2017,Vehicles,11.0,Other
Canada,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,11.0,Other
Canada,Historical,EV sales,Buses,BEV,2017,Vehicles,11.0,Other
Canada,Historical,EV stock,Trucks,FCEV,2024,Vehicles,11.0,Other
Chile,Historical,EV stock,Cars,BEV,2012,Vehicles,11.0,Other
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2023,Vehicles,11.0,Other
Denmark,Historical,EV stock,Trucks,BEV,2013,Vehicles,11.0,Other
Denmark,Historical,EV stock,Trucks,BEV,2014,Vehicles,11.0,Other
Denmark,Historical,EV stock,Trucks,BEV,2015,Vehicles,11.0,Other
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2023,Vehicles,11.0,EU27
EU27,Historical,EV sales,Buses,FCEV,2017,Vehicles,11.0,EU27
EU27,Historical,EV sales,Vans,PHEV,2012,Vehicles,11.0,EU27
EU27,Historical,EV sales,Trucks,BEV,2011,Vehicles,11.0,EU27
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2023,Vehicles,11.0,Aggregate_sales_stock
Europe,Historical,EV sales,2 and 3 wheelers,PHEV,2016,Vehicles,11.0,Aggregate_sales_stock
Europe,Historical,EV sales,Vans,PHEV,2012,Vehicles,11.0,Aggregate_sales_stock
Europe,Historical,EV sales,Cars,FCEV,2010,Vehicles,11.0,Aggregate_sales_stock
Iceland,Historical,EV sales,Cars,FCEV,2010,Vehicles,11.0,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,11.0,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2010,Vehicles,11.0,Other
Italy,Historical,EV stock,Buses,FCEV,2015,Vehicles,11.0,Other
Italy,Historical,EV sales,Cars,FCEV,2022,Vehicles,11.0,Other
Italy,Historical,EV stock,Cars,FCEV,2015,Vehicles,11.0,Other
Italy,Historical,EV stock,Cars,FCEV,2016,Vehicles,11.0,Other
Italy,Historical,EV stock,Cars,FCEV,2017,Vehicles,11.0,Other
Malaysia,Historical,EV stock,Cars,BEV,2018,Vehicles,11.0,Other
Netherlands,Historical,EV stock,Cars,PHEV,2010,Vehicles,11.0,Other
Netherlands,Historical,EV sales,Trucks,FCEV,2024,Vehicles,11.0,Other
New Zealand,Historical,EV sales,Buses,BEV,2018,Vehicles,11.0,Other
Norway,Historical,EV sales,Vans,PHEV,2020,Vehicles,11.0,Other
Rest of the world,Historical,EV sales,Buses,FCEV,2023,Vehicles,11.0,Other
South Africa,Historical,EV sales,Buses,BEV,2018,Vehicles,11.0,Other
South Africa,Historical,EV stock,Buses,BEV,2018,Vehicles,11.0,Other
South Africa,Historical,EV stock,Buses,BEV,2019,Vehicles,11.0,Other
South Africa,Historical,EV stock,Buses,BEV,2020,Vehicles,11.0,Other
South Africa,Historical,EV stock,Buses,BEV,2021,Vehicles,11.0,Other
Korea,Historical,EV stock,Buses,BEV,2012,Vehicles,11.0,Other
Spain,Historical,EV sales,Buses,BEV,2014,Vehicles,11.0,Other
Sweden,Historical,EV stock,Buses,BEV,2014,Vehicles,11.0,Other
Sweden,Historical,EV stock,Trucks,BEV,2019,Vehicles,11.0,Other
Thailand,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,11.0,Other
United Kingdom,Historical,EV sales,2 and 3 wheelers,PHEV,2016,Vehicles,11.0,Other
United Kingdom,Historical,EV sales,Cars,FCEV,2015,Vehicles,11.0,Other
World,Historical,EV sales,2 and 3 wheelers,PHEV,2016,Vehicles,11.0,_World
World,Historical,EV sales,Vans,PHEV,2012,Vehicles,11.0,_World
Europe,Projection-STEPS,EV stock,2 and 3 wheelers,FCEV,2023,Vehicles,11.0,Aggregate_sales_stock
Europe,Historical,"Oil displacement, million lge",Vans,EV,2010,"Oil displacement, million lge",11.0,Aggregate_sales_stock
Rest of the world,Historical,"Oil displacement, million lge",Vans,EV,2013,"Oil displacement, million lge",11.0,Other
USA,Historical,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",11.0,Other
USA,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",11.0,Other
China,Historical,Battery demand,Trucks,EV,2023,GWh,11.0,Other
China,Projection-STEPS,Battery demand,Trucks,EV,2023,GWh,11.0,Other
Europe,Historical,Battery demand,Cars,EV,2018,GWh,11.0,Aggregate_sales_stock
World,Historical,Battery demand,2 and 3 wheelers,EV,2018,GWh,11.0,_World
Iceland,Historical,EV charging points,EV,Publicly available slow,2015,charging points,11.0,Other
Iceland,Historical,EV charging points,EV,Publicly available slow,2016,charging points,11.0,Other
Turkiye,Historical,EV charging points,EV,Publicly available slow,2016,charging points,11.0,Other
Asia Pacific,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,11.0,Aggregate_sales_stock
Asia Pacific,Historical,EV stock share,Buses,EV,2024,percent,11.0,Aggregate_sales_stock
Belgium,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,11.0,Other
Belgium,Historical,EV sales share,Buses,EV,2022,percent,11.0,Other
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11.0,Other
Belgium,Historical,EV stock share,Cars,EV,2024,percent,11.0,Other
China,Historical,EV sales share,Vans,EV,2022,percent,11.0,Other
China,Historical,EV stock share,Cars,EV,2024,percent,11.0,Other
Denmark,Historical,EV stock share,Cars,EV,2023,percent,11.0,Other
EU27,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,11.0,EU27
Europe,Historical,EV sales share,Buses,EV,2023,percent,11.0,Aggregate_sales_stock
Finland,Historical,EV sales share,Vans,EV,2024,percent,11.0,Other
France,Historical,EV sales share,Buses,EV,2024,percent,11.0,Other
France,Historical,EV sales share,Cars,EV,2020,percent,11.0,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,11.0,Other
Netherlands,Historical,EV sales share,Cars,EV,2016,percent,11.0,Other
Netherlands,Historical,EV stock share,Cars,EV,2024,percent,11.0,Other
New Zealand,Historical,EV sales share,Cars,EV,2024,percent,11.0,Other
Norway,Historical,EV sales share,Trucks,EV,2023,percent,11.0,Other
Norway,Historical,EV sales share,Trucks,EV,2024,percent,11.0,Other
Korea,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,11.0,Other
Spain,Historical,EV sales share,Cars,EV,2024,percent,11.0,Other
Sweden,Historical,EV sales share,Cars,EV,2019,percent,11.0,Other
Sweden,Historical,EV stock share,Cars,EV,2023,percent,11.0,Other
Thailand,Historical,EV sales share,Cars,EV,2023,percent,11.0,Other
Turkiye,Historical,EV sales share,Cars,EV,2024,percent,11.0,Other
United Kingdom,Historical,EV sales share,Buses,EV,2020,percent,11.0,Other
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11.0,Other
China,Projection-STEPS,EV sales share,Vans,EV,2022,percent,11.0,Other
China,Projection-STEPS,EV stock share,Cars,EV,2024,percent,11.0,Other
Europe,Projection-STEPS,EV sales share,Buses,EV,2023,percent,11.0,Aggregate_sales_stock
World,Projection-STEPS,EV stock share,Buses,EV,2030,percent,11.0,_World
Hungary,Historical,EV sales share,Cars,EV,2023,percent,11.0,Other
Latvia,Historical,EV sales share,Cars,EV,2023,percent,11.0,Other
Lithuania,Historical,EV sales share,Cars,EV,2023,percent,11.0,Other
Luxembourg,Historical,EV sales share,Cars,EV,2020,percent,11.0,Other
Romania,Historical,EV sales share,Cars,EV,2023,percent,11.0,Other
Slovenia,Historical,EV sales share,Cars,EV,2023,percent,11.0,Other
Austria,Historical,EV sales,Cars,FCEV,2023,Vehicles,10.0,Other
Belgium,Historical,EV stock,Buses,BEV,2017,Vehicles,10.0,Other
Brazil,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0,Other
Canada,Historical,EV sales,Buses,FCEV,2022,Vehicles,10.0,Other
Canada,Historical,EV stock,Buses,FCEV,2023,Vehicles,10.0,Other
Canada,Historical,EV sales,Vans,FCEV,2023,Vehicles,10.0,Other
Central and South America,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0,Other
Denmark,Historical,EV sales,Cars,PHEV,2013,Vehicles,10.0,Other
Denmark,Historical,EV stock,Trucks,BEV,2011,Vehicles,10.0,Other
Denmark,Historical,EV stock,Trucks,BEV,2012,Vehicles,10.0,Other
EU27,Historical,EV sales,Trucks,BEV,2012,Vehicles,10.0,EU27
France,Historical,EV sales,Vans,PHEV,2015,Vehicles,10.0,Other
France,Historical,EV sales,Cars,FCEV,2015,Vehicles,10.0,Other
France,Historical,EV sales,Cars,FCEV,2018,Vehicles,10.0,Other
France,Historical,EV stock,Cars,FCEV,2015,Vehicles,10.0,Other
France,Historical,EV stock,Trucks,FCEV,2024,Vehicles,10.0,Other
France,Historical,EV sales,Trucks,PHEV,2021,Vehicles,10.0,Other
France,Historical,EV stock,Trucks,PHEV,2017,Vehicles,10.0,Other
France,Historical,EV stock,Trucks,PHEV,2019,Vehicles,10.0,Other
France,Historical,EV stock,Trucks,PHEV,2020,Vehicles,10.0,Other
France,Historical,EV stock,Trucks,PHEV,2023,Vehicles,10.0,Other
France,Historical,EV stock,Trucks,PHEV,2024,Vehicles,10.0,Other
Italy,Historical,EV sales,Cars,FCEV,2014,Vehicles,10.0,Other
Italy,Historical,EV sales,Cars,FCEV,2021,Vehicles,10.0,Other
Italy,Historical,EV stock,Cars,FCEV,2014,Vehicles,10.0,Other
Japan,Historical,EV sales,Trucks,BEV,2022,Vehicles,10.0,Other
Malaysia,Historical,EV sales,Cars,BEV,2012,Vehicles,10.0,Other
Middle East and Caspian,Historical,EV stock,Vans,BEV,2018,Vehicles,10.0,Aggregate_sales_stock
Netherlands,Historical,EV sales,Vans,PHEV,2023,Vehicles,10.0,Other
Netherlands,Historical,EV stock,Vans,PHEV,2018,Vehicles,10.0,Other
Netherlands,Historical,EV stock,Vans,PHEV,2019,Vehicles,10.0,Other
New Zealand,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,10.0,Other
New Zealand,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,10.0,Other
New Zealand,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0,Other
New Zealand,Historical,EV sales,Cars,FCEV,2022,Vehicles,10.0,Other
North America,Historical,EV sales,Vans,BEV,2010,Vehicles,10.0,Aggregate_sales_stock
North America,Historical,EV stock,Vans,BEV,2010,Vehicles,10.0,Aggregate_sales_stock
Norway,Historical,EV stock,Buses,FCEV,2022,Vehicles,10.0,Other
Norway,Historical,EV stock,Vans,PHEV,2017,Vehicles,10.0,Other
Norway,Historical,EV stock,Vans,PHEV,2018,Vehicles,10.0,Other
Norway,Historical,EV stock,Vans,PHEV,2019,Vehicles,10.0,Other
Poland,Historical,EV sales,Vans,BEV,2013,Vehicles,10.0,Other
Portugal,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,10.0,Other
Portugal,Historical,EV sales,Buses,PHEV,2019,Vehicles,10.0,Other
Portugal,Historical,EV stock,Buses,PHEV,2019,Vehicles,10.0,Other
Portugal,Historical,EV stock,Buses,PHEV,2020,Vehicles,10.0,Other
Rest of the world,Historical,EV sales,Buses,FCEV,2016,Vehicles,10.0,Other
Rest of the world,Historical,EV sales,Buses,FCEV,2020,Vehicles,10.0,Other
Rest of the world,Historical,EV stock,Buses,FCEV,2016,Vehicles,10.0,Other
Rest of the world,Historical,EV sales,Vans,FCEV,2023,Vehicles,10.0,Other
Rest of the world,Historical,EV stock,Vans,FCEV,2023,Vehicles,10.0,Other
Russia,Historical,EV stock,Vans,BEV,2018,Vehicles,10.0,Other
Spain,Historical,EV sales,Cars,FCEV,2021,Vehicles,10.0,Other
Sweden,Historical,EV stock,Buses,FCEV,2023,Vehicles,10.0,Other
Sweden,Historical,EV stock,Buses,FCEV,2024,Vehicles,10.0,Other
Switzerland,Historical,EV sales,Buses,BEV,2019,Vehicles,10.0,Other
Switzerland,Historical,EV sales,Buses,FCEV,2018,Vehicles,10.0,Other
Switzerland,Historical,EV stock,Buses,FCEV,2017,Vehicles,10.0,Other
Switzerland,Historical,EV stock,Vans,FCEV,2022,Vehicles,10.0,Other
Switzerland,Historical,EV sales,Cars,FCEV,2015,Vehicles,10.0,Other
Switzerland,Historical,EV stock,Cars,FCEV,2015,Vehicles,10.0,Other
Turkiye,Historical,EV stock,Buses,BEV,2022,Vehicles,10.0,Other
USA,Historical,EV sales,Vans,BEV,2010,Vehicles,10.0,Other
USA,Historical,EV stock,Vans,BEV,2010,Vehicles,10.0,Other
United Kingdom,Historical,EV sales,Buses,FCEV,2018,Vehicles,10.0,Other
United Kingdom,Historical,EV stock,Buses,FCEV,2018,Vehicles,10.0,Other
United Kingdom,Historical,EV sales,Cars,FCEV,2016,Vehicles,10.0,Other
Rest of the world,Projection-STEPS,EV sales,Vans,FCEV,2023,Vehicles,10.0,Other
